globalid,plot_no,slope_and_adjusted_radius,alive,stressed,dead,notes,parentglobalid,CreationDate,Creator,EditDate,Editor,missing,tally
{AFA74BB5-DF94-4A23-8129-B5C9C18C265A},271.000000000000000,,48.000000000000000,2.000000000000000,0.000000000000000,,{2C12991F-85B9-4A40-B265-D2E76F3055BA},17/03/2026 20:46:07.618,,17/03/2026 20:46:07.618,,0.000000000000000,50
{D70945D5-F00F-4C75-BF23-D8780C3E3ED3},253.000000000000000,,49.000000000000000,1.000000000000000,0.000000000000000,,{163C2422-59D4-4431-B7F8-AC44C9C2461E},17/03/2026 22:11:17.247,,17/03/2026 22:11:17.247,,0.000000000000000,50
{F176621A-70D4-466D-A1FA-B8841242829F},254.000000000000000,,49.000000000000000,0.000000000000000,1.000000000000000,,{163C2422-59D4-4431-B7F8-AC44C9C2461E},17/03/2026 22:11:17.247,,17/03/2026 22:11:17.247,,0.000000000000000,50
{9AD2B4DB-22F4-42DB-BC6C-C294FCA70C2A},244.000000000000000,,48.000000000000000,0.000000000000000,2.000000000000000,,{163C2422-59D4-4431-B7F8-AC44C9C2461E},17/03/2026 22:11:17.247,,17/03/2026 22:11:17.247,,0.000000000000000,50
{3B4E56A7-AC84-467F-B689-63C8B57224B2},243.000000000000000,,48.000000000000000,2.000000000000000,0.000000000000000,,{163C2422-59D4-4431-B7F8-AC44C9C2461E},17/03/2026 22:11:17.247,,17/03/2026 22:11:17.247,,0.000000000000000,50
{7A1A2FFA-6A98-4C92-958E-A6ABD0B8095F},270.000000000000000,,50.000000000000000,0.000000000000000,0.000000000000000,,{163C2422-59D4-4431-B7F8-AC44C9C2461E},17/03/2026 22:11:17.247,,17/03/2026 22:11:17.247,,0.000000000000000,50
{7EC52F3C-FF4B-4A98-8FA2-14A2F6206A57},269.000000000000000,,47.000000000000000,2.000000000000000,1.000000000000000,,{163C2422-59D4-4431-B7F8-AC44C9C2461E},17/03/2026 22:11:17.247,,17/03/2026 22:11:17.247,,0.000000000000000,50
{4ABD12F1-87D5-4E37-A44F-85B245683219},267.000000000000000,,48.000000000000000,0.000000000000000,2.000000000000000,,{163C2422-59D4-4431-B7F8-AC44C9C2461E},17/03/2026 22:11:17.247,,17/03/2026 22:11:17.247,,0.000000000000000,50
{2CC67649-A0C1-4562-8B4F-1208C5466EB9},268.000000000000000,,48.000000000000000,1.000000000000000,1.000000000000000,,{163C2422-59D4-4431-B7F8-AC44C9C2461E},17/03/2026 22:11:17.247,,17/03/2026 22:11:17.247,,0.000000000000000,50
{2CAF8245-0820-4247-89C2-B0D421381C6F},251.000000000000000,,49.000000000000000,0.000000000000000,1.000000000000000,Some yellowing in this area due to wet area,{163C2422-59D4-4431-B7F8-AC44C9C2461E},17/03/2026 22:11:17.247,,17/03/2026 22:11:17.247,,0.000000000000000,50
{42AE07EC-4C91-4C7D-B9BE-568FABAD8928},252.000000000000000,,46.000000000000000,1.000000000000000,3.000000000000000,"Dead trees have been drowned from wet area above, great survival outside plot area",{163C2422-59D4-4431-B7F8-AC44C9C2461E},17/03/2026 22:11:17.247,,17/03/2026 22:11:17.247,,0.000000000000000,50
{F619DE00-2861-4162-A9DB-5B2573A07AAE},242.000000000000000,,50.000000000000000,0.000000000000000,0.000000000000000,,{163C2422-59D4-4431-B7F8-AC44C9C2461E},17/03/2026 22:11:17.247,,17/03/2026 22:11:17.247,,0.000000000000000,50
{7ACB9579-E45C-454E-BD2B-B89DD2037FA7},241.000000000000000,,47.000000000000000,1.000000000000000,2.000000000000000,,{163C2422-59D4-4431-B7F8-AC44C9C2461E},17/03/2026 22:11:17.247,,17/03/2026 22:11:17.247,,0.000000000000000,50
{53A65A7F-1736-4119-9469-6A61920B653F},240.000000000000000,,48.000000000000000,1.000000000000000,1.000000000000000,,{163C2422-59D4-4431-B7F8-AC44C9C2461E},17/03/2026 22:11:17.247,,17/03/2026 22:11:17.247,,0.000000000000000,50
{8EF122B3-9BFA-4B5F-AB84-2069E59CF24E},250.000000000000000,,48.000000000000000,1.000000000000000,1.000000000000000,,{71484F1A-09A1-498E-B6FC-9EFBCCA15A70},17/03/2026 23:54:43.179,,17/03/2026 23:54:43.179,,0.000000000000000,50
{A3D244AC-4DBB-458C-AA4D-25B34DF9BA5A},249.000000000000000,,44.000000000000000,1.000000000000000,5.000000000000000,Odd scattered dead seen in this paddock due to pugged ex crop paddock,{71484F1A-09A1-498E-B6FC-9EFBCCA15A70},17/03/2026 23:54:43.179,,17/03/2026 23:54:43.179,,0.000000000000000,50
{3EE77D26-6F06-4CEE-A42D-9A85C289ED76},266.000000000000000,,45.000000000000000,3.000000000000000,2.000000000000000,,{71484F1A-09A1-498E-B6FC-9EFBCCA15A70},17/03/2026 23:54:43.179,,17/03/2026 23:54:43.179,,0.000000000000000,50
{D8D3E0AF-DF83-4B37-B710-A3FD16C14FD4},265.000000000000000,,48.000000000000000,0.000000000000000,2.000000000000000,,{71484F1A-09A1-498E-B6FC-9EFBCCA15A70},17/03/2026 23:54:43.179,,17/03/2026 23:54:43.179,,0.000000000000000,50
{39576112-00B1-4A23-8C30-45F62CEDBF25},264.000000000000000,,45.000000000000000,2.000000000000000,2.000000000000000,,{71484F1A-09A1-498E-B6FC-9EFBCCA15A70},17/03/2026 23:54:43.179,,17/03/2026 23:54:43.179,,1.000000000000000,50
{69EAFEA6-62D5-48DC-A97F-E8E422DE76DC},278.000000000000000,,36.000000000000000,6.000000000000000,8.000000000000000,Heavily pugged area of ex crop paddock,{71484F1A-09A1-498E-B6FC-9EFBCCA15A70},17/03/2026 23:54:43.179,,17/03/2026 23:54:43.179,,0.000000000000000,50
{50EC9A4E-B664-466A-A310-63C7D10051BC},288.000000000000000,,48.000000000000000,1.000000000000000,1.000000000000000,,{71484F1A-09A1-498E-B6FC-9EFBCCA15A70},17/03/2026 23:54:43.179,,17/03/2026 23:54:43.179,,0.000000000000000,50
{84ABA8BE-7E58-495C-B0A5-64A1D82628DB},287.000000000000000,,50.000000000000000,0.000000000000000,0.000000000000000,,{71484F1A-09A1-498E-B6FC-9EFBCCA15A70},17/03/2026 23:54:43.179,,17/03/2026 23:54:43.179,,0.000000000000000,50
{A35670A8-054A-4D42-8ED0-7134BD4BB27F},277.000000000000000,,45.000000000000000,3.000000000000000,2.000000000000000,,{71484F1A-09A1-498E-B6FC-9EFBCCA15A70},17/03/2026 23:54:43.179,,17/03/2026 23:54:43.179,,0.000000000000000,50
{D78BE918-5753-4006-9BC6-3D79721FC0F6},263.000000000000000,,47.000000000000000,1.000000000000000,1.000000000000000,,{71484F1A-09A1-498E-B6FC-9EFBCCA15A70},17/03/2026 23:54:43.179,,17/03/2026 23:54:43.179,,1.000000000000000,50
{D3DCC2A1-5FF5-4E2A-BFA0-F7551F24121A},276.000000000000000,,47.000000000000000,0.000000000000000,3.000000000000000,,{71484F1A-09A1-498E-B6FC-9EFBCCA15A70},17/03/2026 23:54:43.179,,17/03/2026 23:54:43.179,,0.000000000000000,50
{A0FAEA07-584B-4AE0-99F5-D784E0F92E91},262.000000000000000,,47.000000000000000,2.000000000000000,1.000000000000000,,{71484F1A-09A1-498E-B6FC-9EFBCCA15A70},17/03/2026 23:54:43.179,,17/03/2026 23:54:43.179,,0.000000000000000,50
{6C5C4546-7A70-4409-912A-6997EFD203EB},261.000000000000000,,48.000000000000000,1.000000000000000,1.000000000000000,,{71484F1A-09A1-498E-B6FC-9EFBCCA15A70},17/03/2026 23:54:43.179,,17/03/2026 23:54:43.179,,0.000000000000000,50
{D5CFBA5D-84C6-4632-BAE6-85054DCBD9DE},260.000000000000000,,46.000000000000000,2.000000000000000,2.000000000000000,,{71484F1A-09A1-498E-B6FC-9EFBCCA15A70},17/03/2026 23:54:43.179,,17/03/2026 23:54:43.179,,0.000000000000000,50
{98F4E609-756B-453E-8EA1-BFA920B613FE},248.000000000000000,,41.000000000000000,6.000000000000000,3.000000000000000,High number stressed due to wet ground from spring above,{71484F1A-09A1-498E-B6FC-9EFBCCA15A70},17/03/2026 23:54:43.179,,17/03/2026 23:54:43.179,,0.000000000000000,50
{0DD32F66-F652-45B0-B0B3-765C028F0B92},275.000000000000000,,49.000000000000000,1.000000000000000,0.000000000000000,,{71484F1A-09A1-498E-B6FC-9EFBCCA15A70},17/03/2026 23:54:43.179,,17/03/2026 23:54:43.179,,0.000000000000000,50
{881662AC-A606-46A7-8371-0AFD8EDFF605},284.000000000000000,,50.000000000000000,0.000000000000000,0.000000000000000,,{71484F1A-09A1-498E-B6FC-9EFBCCA15A70},17/03/2026 23:54:43.179,,17/03/2026 23:54:43.179,,0.000000000000000,50
{D6EF9E77-F011-48FF-8394-9BD203EC0D76},292.000000000000000,,49.000000000000000,0.000000000000000,1.000000000000000,,{71484F1A-09A1-498E-B6FC-9EFBCCA15A70},17/03/2026 23:54:43.179,,17/03/2026 23:54:43.179,,0.000000000000000,50
{C9B53E91-A6A7-444C-99BE-28A4D160BBE5},285.000000000000000,,50.000000000000000,0.000000000000000,0.000000000000000,,{7931F991-3B88-4F65-9B52-8271484739FF},18/03/2026 3:15:30.956,,18/03/2026 3:15:30.956,,0.000000000000000,50
{34201164-2931-402E-941C-F7FACAD8DA5B},286.000000000000000,,38.000000000000000,1.000000000000000,11.000000000000000,Trees strugling in a est 1ha area due to wet are in and around plot area,{7931F991-3B88-4F65-9B52-8271484739FF},18/03/2026 3:15:30.956,,18/03/2026 3:15:30.956,,0.000000000000000,50
{CF53B511-0866-4AF7-9A28-0B58249237C6},294.000000000000000,,50.000000000000000,0.000000000000000,0.000000000000000,,{7931F991-3B88-4F65-9B52-8271484739FF},18/03/2026 3:15:30.956,,18/03/2026 3:15:30.956,,0.000000000000000,50
{8C8E0587-D9E9-460B-8BE2-81F503F0A93B},293.000000000000000,,49.000000000000000,1.000000000000000,0.000000000000000,,{7931F991-3B88-4F65-9B52-8271484739FF},18/03/2026 3:15:30.956,,18/03/2026 3:15:30.956,,0.000000000000000,50
{0ED6E61E-949F-415B-8954-A86E52A0ABF8},303.000000000000000,,17.000000000000000,0.000000000000000,0.000000000000000,Unable to locate seedlings due to tall weed. Weed only seen in this paddock,{7931F991-3B88-4F65-9B52-8271484739FF},18/03/2026 3:15:30.956,,18/03/2026 3:15:30.956,,33.000000000000000,50
{D4359A36-2659-41F6-B193-A2892B2AEA68},302.000000000000000,,35.000000000000000,2.000000000000000,0.000000000000000,Unable to locate seedling in 2 rows due to tall weed. Weed only seen in this paddock,{7931F991-3B88-4F65-9B52-8271484739FF},18/03/2026 3:15:30.956,,18/03/2026 3:15:30.956,,13.000000000000000,50
{F72FC5C3-DA95-4F3B-8547-32C1C3F03A3B},304.000000000000000,,47.000000000000000,2.000000000000000,1.000000000000000,,{7931F991-3B88-4F65-9B52-8271484739FF},18/03/2026 3:15:30.956,,18/03/2026 3:15:30.956,,0.000000000000000,50
{494BE5D9-6345-4690-8486-DB05215E561E},295.000000000000000,,49.000000000000000,1.000000000000000,0.000000000000000,,{7931F991-3B88-4F65-9B52-8271484739FF},18/03/2026 3:15:30.956,,18/03/2026 3:15:30.956,,0.000000000000000,50
{2CC41C3B-8520-4C46-8774-0A16DB2A6E97},296.000000000000000,,48.000000000000000,2.000000000000000,0.000000000000000,,{7931F991-3B88-4F65-9B52-8271484739FF},18/03/2026 3:15:30.956,,18/03/2026 3:15:30.956,,0.000000000000000,50
{4C29B50E-2D15-4082-BD5D-9C8A206E460A},305.000000000000000,,48.000000000000000,0.000000000000000,2.000000000000000,Tall weeds,{7931F991-3B88-4F65-9B52-8271484739FF},18/03/2026 3:15:30.956,,18/03/2026 3:15:30.956,,0.000000000000000,50
{32727A47-7616-4832-A2F4-5E621D9AA092},312.000000000000000,,49.000000000000000,0.000000000000000,0.000000000000000,Tall weeds,{7931F991-3B88-4F65-9B52-8271484739FF},18/03/2026 3:15:30.956,,18/03/2026 3:15:30.956,,1.000000000000000,50
{1479C5EF-3EFE-4BAD-A742-1F907F50861F},313.000000000000000,,47.000000000000000,1.000000000000000,2.000000000000000,,{7931F991-3B88-4F65-9B52-8271484739FF},18/03/2026 3:15:30.956,,18/03/2026 3:15:30.956,,0.000000000000000,50
{B2BD2AD8-6327-428E-B566-A0D6B42F51CF},314.000000000000000,,50.000000000000000,0.000000000000000,0.000000000000000,,{7931F991-3B88-4F65-9B52-8271484739FF},18/03/2026 3:15:30.956,,18/03/2026 3:15:30.956,,0.000000000000000,50
{8EFDAA46-9607-4EE0-9665-A1234D90D2D1},306.000000000000000,,50.000000000000000,0.000000000000000,0.000000000000000,,{7931F991-3B88-4F65-9B52-8271484739FF},18/03/2026 3:15:30.956,,18/03/2026 3:15:30.956,,0.000000000000000,50
{AD1A42FD-F581-4BE6-9F03-E64D1916D20E},307.000000000000000,,48.000000000000000,1.000000000000000,1.000000000000000,,{7931F991-3B88-4F65-9B52-8271484739FF},18/03/2026 3:15:30.956,,18/03/2026 3:15:30.956,,0.000000000000000,50
{4AF3F5A6-5CA7-486A-ADB1-43FFBC7676F7},308.000000000000000,,49.000000000000000,1.000000000000000,0.000000000000000,,{7931F991-3B88-4F65-9B52-8271484739FF},18/03/2026 3:15:30.956,,18/03/2026 3:15:30.956,,0.000000000000000,50
{B8CEC6CF-6496-436F-BA2E-A8553803AED0},315.000000000000000,,46.000000000000000,2.000000000000000,2.000000000000000,,{7931F991-3B88-4F65-9B52-8271484739FF},18/03/2026 3:15:30.956,,18/03/2026 3:15:30.956,,0.000000000000000,50
{D411BF7A-4A34-440C-808D-030B31B129DE},309.000000000000000,,49.000000000000000,0.000000000000000,1.000000000000000,,{7931F991-3B88-4F65-9B52-8271484739FF},18/03/2026 3:15:30.956,,18/03/2026 3:15:30.956,,0.000000000000000,50
{F7F883FD-FF94-48C9-AF1B-B4D5562CCBFE},316.000000000000000,,46.000000000000000,2.000000000000000,2.000000000000000,,{7931F991-3B88-4F65-9B52-8271484739FF},18/03/2026 3:15:30.956,,18/03/2026 3:15:30.956,,0.000000000000000,50
{70F5DBAC-53E1-4EBE-87BC-BBA9D7E1E3B8},317.000000000000000,,49.000000000000000,1.000000000000000,0.000000000000000,,{7931F991-3B88-4F65-9B52-8271484739FF},18/03/2026 3:15:30.956,,18/03/2026 3:15:30.956,,0.000000000000000,50
{C2C415DB-08ED-4B70-A0CD-F45629B761F2},310.000000000000000,,50.000000000000000,0.000000000000000,0.000000000000000,,{7931F991-3B88-4F65-9B52-8271484739FF},18/03/2026 3:15:30.956,,18/03/2026 3:15:30.956,,0.000000000000000,50
{9779DED4-CC9A-4909-9BF5-EE3FE8A06497},311.000000000000000,,48.000000000000000,2.000000000000000,0.000000000000000,,{BB1A825E-F8AD-4817-ACDC-CC151129C21E},19/03/2026 3:09:43.253,,19/03/2026 3:09:43.253,,0.000000000000000,50
{3835EA58-6B70-4CBF-BD94-6119D26768EF},318.000000000000000,,49.000000000000000,1.000000000000000,0.000000000000000,,{BB1A825E-F8AD-4817-ACDC-CC151129C21E},19/03/2026 3:09:43.253,,19/03/2026 3:09:43.253,,0.000000000000000,50
{DD94979E-5E29-418A-A5FB-D3146EFD9286},319.000000000000000,,49.000000000000000,1.000000000000000,0.000000000000000,,{BB1A825E-F8AD-4817-ACDC-CC151129C21E},19/03/2026 3:09:43.253,,19/03/2026 3:09:43.253,,0.000000000000000,50
{42B2EC08-70AB-402F-8FF9-FAFDA844EEB7},301.000000000000000,,46.000000000000000,3.000000000000000,1.000000000000000,,{BB1A825E-F8AD-4817-ACDC-CC151129C21E},19/03/2026 3:09:43.253,,19/03/2026 3:09:43.253,,0.000000000000000,50
{DC55EA46-0652-46C5-840C-54BDB68C3F2F},300.000000000000000,,47.000000000000000,2.000000000000000,1.000000000000000,,{BB1A825E-F8AD-4817-ACDC-CC151129C21E},19/03/2026 3:09:43.253,,19/03/2026 3:09:43.253,,0.000000000000000,50
{8D72319F-0C74-4EA4-92EE-6323ECB87956},299.000000000000000,,50.000000000000000,0.000000000000000,0.000000000000000,,{BB1A825E-F8AD-4817-ACDC-CC151129C21E},19/03/2026 3:09:43.253,,19/03/2026 3:09:43.253,,0.000000000000000,50
{402CBA59-D3BF-431A-A3D2-B6AA12E73C1C},298.000000000000000,,50.000000000000000,0.000000000000000,0.000000000000000,,{BB1A825E-F8AD-4817-ACDC-CC151129C21E},19/03/2026 3:09:43.253,,19/03/2026 3:09:43.253,,0.000000000000000,50
{304C478E-03C0-4C61-AE4C-FB51AB2F05F8},297.000000000000000,,48.000000000000000,0.000000000000000,2.000000000000000,,{BB1A825E-F8AD-4817-ACDC-CC151129C21E},19/03/2026 3:09:43.253,,19/03/2026 3:09:43.253,,0.000000000000000,50
{6E4D2A04-A2D8-4213-B6D4-A7824FD4FAAD},289.000000000000000,,49.000000000000000,1.000000000000000,0.000000000000000,,{BB1A825E-F8AD-4817-ACDC-CC151129C21E},19/03/2026 3:09:43.253,,19/03/2026 3:09:43.253,,0.000000000000000,50
{5E45D658-2743-42D1-A04D-9733DD703263},290.000000000000000,,46.000000000000000,1.000000000000000,3.000000000000000,,{BB1A825E-F8AD-4817-ACDC-CC151129C21E},19/03/2026 3:09:43.253,,19/03/2026 3:09:43.253,,0.000000000000000,50
{2BEF8DFA-EBF0-4C99-B2F1-BAA7A02F42CB},279.000000000000000,,50.000000000000000,0.000000000000000,0.000000000000000,,{BB1A825E-F8AD-4817-ACDC-CC151129C21E},19/03/2026 3:09:43.253,,19/03/2026 3:09:43.253,,0.000000000000000,50
{042383A0-30E6-4936-B3D9-C7C02EBDE964},280.000000000000000,,50.000000000000000,0.000000000000000,0.000000000000000,,{BB1A825E-F8AD-4817-ACDC-CC151129C21E},19/03/2026 3:09:43.253,,19/03/2026 3:09:43.253,,0.000000000000000,50
{B77FD5EE-C4A4-4291-AB08-08C922C1F0DB},281.000000000000000,,50.000000000000000,0.000000000000000,0.000000000000000,,{BB1A825E-F8AD-4817-ACDC-CC151129C21E},19/03/2026 3:09:43.253,,19/03/2026 3:09:43.253,,0.000000000000000,50
{86FED591-9D1B-418C-B072-357C0E305F2B},282.000000000000000,,49.000000000000000,0.000000000000000,1.000000000000000,,{BB1A825E-F8AD-4817-ACDC-CC151129C21E},19/03/2026 3:09:43.253,,19/03/2026 3:09:43.253,,0.000000000000000,50
{E24801E4-CD7D-4184-9F26-50F80152D1BE},283.000000000000000,,47.000000000000000,1.000000000000000,2.000000000000000,,{BB1A825E-F8AD-4817-ACDC-CC151129C21E},19/03/2026 3:09:43.253,,19/03/2026 3:09:43.253,,0.000000000000000,50
{E47ED8EB-63AA-4FCD-82EC-16E745118A3B},291.000000000000000,,49.000000000000000,1.000000000000000,0.000000000000000,,{BB1A825E-F8AD-4817-ACDC-CC151129C21E},19/03/2026 3:09:43.253,,19/03/2026 3:09:43.253,,0.000000000000000,50
{5D8A0B6A-8368-4284-B199-C5787C589114},1000.000000000000000,,45.000000000000000,0.000000000000000,0.000000000000000,Some new trees in plot area but small number missing too,{CFA191E7-EC8B-4D0E-9320-2B732A4C5560},19/03/2026 3:09:53.614,,19/03/2026 3:09:53.614,,5.000000000000000,50
{167E27C6-97D7-4FD1-ABFC-00717BFF7D4F},1002.000000000000000,,47.000000000000000,2.000000000000000,1.000000000000000,Most trees in this area have been grazed,{CFA191E7-EC8B-4D0E-9320-2B732A4C5560},19/03/2026 3:09:53.614,,19/03/2026 3:09:53.614,,0.000000000000000,50
{764B7EDA-1EED-46C5-AD90-EF36BDCA46B2},1076.000000000000000,,49.000000000000000,1.000000000000000,0.000000000000000,"Small amount of old Hare damage in plot area, trees recovering well",{F42A7C17-DD4F-4069-A0B2-12F6690DCAAC},24/03/2026 21:21:20.459,,24/03/2026 21:21:20.459,,0.000000000000000,50
{F7ACC824-9105-44E7-94A3-DD91A383C655},1114.000000000000000,,42.000000000000000,3.000000000000000,4.000000000000000,Spring running through tussock causing some mortality,{F42A7C17-DD4F-4069-A0B2-12F6690DCAAC},24/03/2026 21:21:20.459,,24/03/2026 21:21:20.459,,1.000000000000000,50
{2A589FD5-21D0-48E2-A314-032C35DF4986},1113.000000000000000,,29.000000000000000,2.000000000000000,17.000000000000000,"Some old Hare damage, dry area also. Survival looks simular on top half of ridge, survival looks better lower down",{F42A7C17-DD4F-4069-A0B2-12F6690DCAAC},24/03/2026 21:21:20.459,,24/03/2026 21:21:20.459,,2.000000000000000,50
{C0C332F5-39B5-4015-AA57-24A113969A34},1112.000000000000000,,47.000000000000000,0.000000000000000,2.000000000000000,,{F42A7C17-DD4F-4069-A0B2-12F6690DCAAC},24/03/2026 21:21:20.459,,24/03/2026 21:21:20.459,,1.000000000000000,50
{8E6AB444-FACF-4446-B7A4-8D03C14DF079},1150.000000000000000,,40.000000000000000,0.000000000000000,8.000000000000000,"Dry area, appears simular looking up ridge, looks better lower down",{F42A7C17-DD4F-4069-A0B2-12F6690DCAAC},24/03/2026 21:21:20.459,,24/03/2026 21:21:20.459,,2.000000000000000,50
{53F038E4-4AE4-4B99-8C47-4C17646EEF73},1151.000000000000000,,36.000000000000000,3.000000000000000,11.000000000000000,Simular survival in surrounding area,{F42A7C17-DD4F-4069-A0B2-12F6690DCAAC},24/03/2026 21:21:20.459,,24/03/2026 21:21:20.459,,0.000000000000000,50
{DD2042F2-59B1-4351-8114-A5319EF99A10},1152.000000000000000,,44.000000000000000,3.000000000000000,3.000000000000000,Good considering rocks and heavy tussock /matagauri in this plot area,{F42A7C17-DD4F-4069-A0B2-12F6690DCAAC},24/03/2026 21:21:20.459,,24/03/2026 21:21:20.459,,0.000000000000000,50
{1898D867-3610-4F4E-99F1-A4954D65C392},1187.000000000000000,,40.000000000000000,0.000000000000000,10.000000000000000,Scattered dead seen in surrounding area. Rocky and dry area of paddock,{F42A7C17-DD4F-4069-A0B2-12F6690DCAAC},24/03/2026 21:21:20.459,,24/03/2026 21:21:20.459,,0.000000000000000,50
{CACE7EDF-0B2B-4A60-9552-1670D64E6CC1},1153.000000000000000,,43.000000000000000,1.000000000000000,6.000000000000000,Odd scattered dead amongst tussock,{F42A7C17-DD4F-4069-A0B2-12F6690DCAAC},24/03/2026 21:21:20.459,,24/03/2026 21:21:20.459,,0.000000000000000,50
{36831948-3875-4839-AF77-C2D7C62CCC03},1188.000000000000000,,49.000000000000000,1.000000000000000,0.000000000000000,Trees doing very well in this plot area,{F5186413-4C97-45CE-BEB7-20D39531242B},24/03/2026 22:54:18.729,,24/03/2026 22:54:18.729,,0.000000000000000,50
{2EE799B5-4C02-4DA2-9FB2-FA0DB224A05E},1227.000000000000000,,43.000000000000000,1.000000000000000,3.000000000000000,Hard to find some as grass hasnt rotted away,{F5186413-4C97-45CE-BEB7-20D39531242B},24/03/2026 22:54:18.729,,24/03/2026 22:54:18.729,,3.000000000000000,50
{35E81AF4-3614-48DA-AA3B-72E6DA0C883D},1128.000000000000000,,50.000000000000000,0.000000000000000,0.000000000000000,"Some of plot area windrowed, otherwise trees doing very well amongst tussocks",{F5186413-4C97-45CE-BEB7-20D39531242B},24/03/2026 22:54:18.729,,24/03/2026 22:54:18.729,,0.000000000000000,50
{29F883C4-7343-4638-AA85-810D8C25B2BF},1229.000000000000000,,48.000000000000000,0.000000000000000,2.000000000000000,,{F5186413-4C97-45CE-BEB7-20D39531242B},24/03/2026 22:54:18.729,,24/03/2026 22:54:18.729,,0.000000000000000,50
{4FDBD80D-2B30-4882-B19D-84973D67EB11},1189.000000000000000,,49.000000000000000,1.000000000000000,0.000000000000000,Doing well amongst tussocks,{F5186413-4C97-45CE-BEB7-20D39531242B},24/03/2026 22:54:18.729,,24/03/2026 22:54:18.729,,0.000000000000000,50
{CA39D070-DAD0-4323-816D-24C6A6799B58},1190.000000000000000,,50.000000000000000,0.000000000000000,0.000000000000000,Crew have done well spot planting amongst tight tussocks,{F5186413-4C97-45CE-BEB7-20D39531242B},24/03/2026 22:54:18.729,,24/03/2026 22:54:18.729,,0.000000000000000,50
{966246E0-1312-457F-A9C5-6F4CCC33052F},528.000000000000000,,32.000000000000000,1.000000000000000,3.000000000000000,"Unable to find spots in a area of plot, found a couple of trees amongst grass but anable to find some. ",{6919644A-64AA-4780-B811-5939169D0634},26/03/2026 22:27:30.073,,26/03/2026 22:27:30.073,,14.000000000000000,50
