globalid,plot_no,rework,slope_and_,_count,sph,plot_conta,fault_coun,fault_not_,fault_co_1,fault_co_2,fault_co_3,fault_co_4,fault_co_5,fault_co_6,stand_id_r,droppedtre,notstraigh,rootsupper,brokentops,rootsexpos,incorrectd,notfirmedp,spacingper,plotfailsc,notes,parentglob,CreationDa,Creator,EditDate,Editor,Fault_Rate,client_ref,contractor
{13DB2A5A-2915-4650-BAEE-38F333061DB9},863.000000000000000,No,15/11.48,42.000000000000000,1050.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/6,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{4F7B4EE0-8CF2-4D31-876F-2ECE50818FEC},8/07/2025 0:00:00, ,8/07/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{BED58F64-F9CD-49E6-9BE9-A4654DA5914B},847.000000000000000,No,15/11.48,41.000000000000000,1025.000000000000000,Yes,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/6,0.000000000000000,0.000000000000000,0.024390243902400,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{4F7B4EE0-8CF2-4D31-876F-2ECE50818FEC},8/07/2025 0:00:00, ,8/07/2025 0:00:00, ,3.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{87BFE47D-BE9F-4D08-91B8-1F24CBFAF404},875.000000000000000,No,15/11.48,36.000000000000000,900.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/6,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{4F7B4EE0-8CF2-4D31-876F-2ECE50818FEC},8/07/2025 0:00:00, ,8/07/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{FF286140-E1D2-4B8E-ABD8-B9E3660179ED},859.000000000000000,No,10/11.37,41.000000000000000,1025.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/6,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{4F7B4EE0-8CF2-4D31-876F-2ECE50818FEC},8/07/2025 0:00:00, ,8/07/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{5517D9C4-0B00-4633-90C2-4A2F83840B7D},843.000000000000000,No,15/11.48,36.000000000000000,900.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/6,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{4F7B4EE0-8CF2-4D31-876F-2ECE50818FEC},8/07/2025 0:00:00, ,8/07/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{84C1CA0A-862E-4D98-80F1-64E3C86A30FB},829.000000000000000,No,25/11.85,41.000000000000000,1025.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/6,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{4F7B4EE0-8CF2-4D31-876F-2ECE50818FEC},8/07/2025 0:00:00, ,8/07/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{5EFDAA20-52E9-40D6-9980-6AF594EDF69F},845.000000000000000,No,10/11.37,38.000000000000000,950.000000000000000,Yes,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/6,0.000000000000000,0.026315789473700,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.026315789473700,0.000000000000000, , ,{4F7B4EE0-8CF2-4D31-876F-2ECE50818FEC},8/07/2025 0:00:00, ,8/07/2025 0:00:00, ,4.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{23D86AA2-2050-4CFC-BCD0-70CF68B23200},125.000000000000000,No,0/11.31,37.000000000000000,925.000000000000000,Yes,0.000000000000000,1.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/65,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{3DD52EC0-ADD4-421F-B4F6-D64D5C1C0817},8/07/2025 0:00:00, ,25/09/2025 0:00:00,ScarlettMichelle,4.000000000000000,Roy Trustee 2022 Ltd,Proforest
{6814D91A-0824-4731-97E2-5DA6F8C6D298},125.000000000000000,No,0/11.31,45.000000000000000,1125.000000000000000,Yes,0.000000000000000,3.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/65,0.000000000000000,0.066666666666700,0.022222222222200,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Yes, ,{3DD52EC0-ADD4-421F-B4F6-D64D5C1C0817},8/07/2025 0:00:00, ,8/07/2025 0:00:00, ,6.000000000000000,Roy Trustee 2022 Ltd,Proforest
{AD00C19B-6CCC-4C90-A68E-E43DD0277168},135.000000000000000,No,0/11.31,41.000000000000000,1025.000000000000000,Yes,0.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/65,0.000000000000000,0.097560975609800,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{3DD52EC0-ADD4-421F-B4F6-D64D5C1C0817},8/07/2025 0:00:00, ,8/07/2025 0:00:00, ,4.000000000000000,Roy Trustee 2022 Ltd,Proforest
{D4000960-769D-40D5-9AE4-9B686FED340E},143.000000000000000,No,0/11.31,42.000000000000000,1050.000000000000000,Yes,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/65,0.000000000000000,0.071428571428600,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{3DD52EC0-ADD4-421F-B4F6-D64D5C1C0817},8/07/2025 0:00:00, ,8/07/2025 0:00:00, ,3.000000000000000,Roy Trustee 2022 Ltd,Proforest
{48C33CA2-5693-498C-B478-FF95CAA8ABDD},133.000000000000000,No,5/11.31,44.000000000000000,1100.000000000000000,Yes,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/65,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{3DD52EC0-ADD4-421F-B4F6-D64D5C1C0817},8/07/2025 0:00:00, ,25/09/2025 0:00:00,ScarlettMichelle,3.000000000000000,Roy Trustee 2022 Ltd,Proforest
{F6A6E2A8-5FD0-48DE-BF2D-6F5E16C2DDC7},141.000000000000000,No,5/11.31,38.000000000000000,950.000000000000000,Yes,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,25/65,0.000000000000000,0.078947368421100,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.026315789473700, , ,{3DD52EC0-ADD4-421F-B4F6-D64D5C1C0817},8/07/2025 0:00:00, ,8/07/2025 0:00:00, ,6.000000000000000,Roy Trustee 2022 Ltd,Proforest
{D211EA7F-EC30-4DBC-B060-7EBD19E59819},139.000000000000000,No,5/11.31,44.000000000000000,1100.000000000000000,Yes,2.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/65,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{3DD52EC0-ADD4-421F-B4F6-D64D5C1C0817},8/07/2025 0:00:00, ,25/09/2025 0:00:00,ScarlettMichelle,6.000000000000000,Roy Trustee 2022 Ltd,Proforest
{05006BBE-FBC4-4FA2-B8BF-5243C92ADCFE},159.000000000000000,No,10/11.37,43.000000000000000,1075.000000000000000,Yes,0.000000000000000,2.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/65,0.000000000000000,0.046511627907000,0.023255813953500,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{3DD52EC0-ADD4-421F-B4F6-D64D5C1C0817},8/07/2025 0:00:00, ,8/07/2025 0:00:00, ,5.000000000000000,Roy Trustee 2022 Ltd,Proforest
{28F860CE-BB74-444F-8C9A-3B29DE7E845F},161.000000000000000,No,10/11.37,38.000000000000000,950.000000000000000,Yes,0.000000000000000,2.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/65,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{3DD52EC0-ADD4-421F-B4F6-D64D5C1C0817},8/07/2025 0:00:00, ,25/09/2025 0:00:00,ScarlettMichelle,5.000000000000000,Roy Trustee 2022 Ltd,Proforest
{805E8F7A-ABFE-4DA4-AC0D-42EB861C76D6},173.000000000000000,No,5/11.31,37.000000000000000,925.000000000000000,Yes,0.000000000000000,3.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/65,0.000000000000000,0.081081081081100,0.027027027027000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{3DD52EC0-ADD4-421F-B4F6-D64D5C1C0817},8/07/2025 0:00:00, ,8/07/2025 0:00:00, ,6.000000000000000,Roy Trustee 2022 Ltd,Proforest
{D0D1A2B6-AA90-471D-991D-520336973E25},187.000000000000000,No,10/11.37,42.000000000000000,1050.000000000000000,Yes,0.000000000000000,3.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/65,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{0320BADB-8955-46E8-9A52-927B6EA370E8},8/07/2025 0:00:00, ,25/09/2025 0:00:00,ScarlettMichelle,6.000000000000000,Roy Trustee 2022 Ltd,Proforest
{24450BE1-FE3B-4CD3-A020-DDD6587A69E7},213.000000000000000,No,10/11.37,44.000000000000000,1100.000000000000000,Yes,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/65,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{0320BADB-8955-46E8-9A52-927B6EA370E8},8/07/2025 0:00:00, ,25/09/2025 0:00:00,ScarlettMichelle,2.000000000000000,Roy Trustee 2022 Ltd,Proforest
{F4B725F4-EBA4-456A-9679-FB3A7BE22B19},169.000000000000000,No,5/11.31,37.000000000000000,925.000000000000000,Yes,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/65,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{0320BADB-8955-46E8-9A52-927B6EA370E8},8/07/2025 0:00:00, ,25/09/2025 0:00:00,ScarlettMichelle,2.000000000000000,Roy Trustee 2022 Ltd,Proforest
{4C373197-665A-4705-8D37-08BD7DE17C8E},189.000000000000000,No,5/11.31,44.000000000000000,1100.000000000000000,Yes,0.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/65,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{0320BADB-8955-46E8-9A52-927B6EA370E8},8/07/2025 0:00:00, ,25/09/2025 0:00:00,ScarlettMichelle,4.000000000000000,Roy Trustee 2022 Ltd,Proforest
{A645891E-CF96-4AB4-998C-3A37786CE8A5},191.000000000000000,No,5/11.31,42.000000000000000,1050.000000000000000,Yes,0.000000000000000,3.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/65,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{0320BADB-8955-46E8-9A52-927B6EA370E8},8/07/2025 0:00:00, ,25/09/2025 0:00:00,ScarlettMichelle,6.000000000000000,Roy Trustee 2022 Ltd,Proforest
{0D416735-40F7-455A-B7D5-A31BAB7D968B},177.000000000000000,No,5/11.31,44.000000000000000,1100.000000000000000,Yes,1.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/65,0.022727272727300,0.045454545454500,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{0320BADB-8955-46E8-9A52-927B6EA370E8},8/07/2025 0:00:00, ,8/07/2025 0:00:00, ,3.000000000000000,Roy Trustee 2022 Ltd,Proforest
{EAE05C60-AC67-4CA8-83DD-EAEC60C8AD95},175.000000000000000,No,5/11.31,40.000000000000000,1000.000000000000000,Yes,0.000000000000000,2.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/65,0.000000000000000,0.050000000000000,0.025000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,Long roots,{0320BADB-8955-46E8-9A52-927B6EA370E8},8/07/2025 0:00:00, ,8/07/2025 0:00:00, ,5.000000000000000,Roy Trustee 2022 Ltd,Proforest
{CE8D4E84-6EEF-4691-9C9F-C8EEBF62934C},163.000000000000000,No,5/11.31,44.000000000000000,1100.000000000000000,Yes,1.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/65,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{0320BADB-8955-46E8-9A52-927B6EA370E8},8/07/2025 0:00:00, ,25/09/2025 0:00:00,ScarlettMichelle,4.000000000000000,Roy Trustee 2022 Ltd,Proforest
{B3BDA4CD-E966-4A89-A9FC-D509B6385907},155.000000000000000,No,5/11.31,45.000000000000000,1125.000000000000000,Yes,0.000000000000000,3.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/65,0.000000000000000,0.066666666666700,0.022222222222200,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Yes, ,{0320BADB-8955-46E8-9A52-927B6EA370E8},8/07/2025 0:00:00, ,8/07/2025 0:00:00, ,6.000000000000000,Roy Trustee 2022 Ltd,Proforest
{607D28E1-9FD1-4252-99B8-F328B63C204E},2577.000000000000000,No,20/11.64,38.000000000000000,950.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{F87713AD-6EBE-47D0-867C-04BECECC71B6},8/07/2025 0:00:00, ,8/07/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{4B12864D-F304-4B09-AF1D-14FEB8980BD4},2575.000000000000000,No,20/11.64,36.000000000000000,900.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,Plot moved out of native and scrub to be more representative,{F87713AD-6EBE-47D0-867C-04BECECC71B6},8/07/2025 0:00:00, ,8/07/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{2A848811-7BFD-463A-B831-94A51B43C316},2579.000000000000000,No,30/12.13,42.000000000000000,1050.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.000000000000000,25/2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.023809523809500,0.023809523809500,0.000000000000000, , ,{F87713AD-6EBE-47D0-867C-04BECECC71B6},8/07/2025 0:00:00, ,8/07/2025 0:00:00, ,6.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{190DC2E0-7485-4608-BB54-C85ADB09B3FB},2581.000000000000000,No,10/11.37,37.000000000000000,925.000000000000000,Yes,0.000000000000000,1.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/2,0.000000000000000,0.027027027027000,0.027027027027000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{F87713AD-6EBE-47D0-867C-04BECECC71B6},8/07/2025 0:00:00, ,8/07/2025 0:00:00, ,4.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{28715C9F-6278-4C9C-ABFD-464AA74D60A1},2541.000000000000000,No,15/11.48,44.000000000000000,1100.000000000000000,Yes,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/2,0.000000000000000,0.022727272727300,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.022727272727300,0.000000000000000, , ,{F87713AD-6EBE-47D0-867C-04BECECC71B6},8/07/2025 0:00:00, ,8/07/2025 0:00:00, ,4.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{AA029DCD-4643-45BA-8A4B-F46D0501763A},2529.000000000000000,No,15/11.48,41.000000000000000,1025.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{F87713AD-6EBE-47D0-867C-04BECECC71B6},8/07/2025 0:00:00, ,8/07/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{D958B9D0-778B-493E-AC08-DDBFEA269CF0},2521.000000000000000,No,10/11.37,41.000000000000000,1025.000000000000000,Yes,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/2,0.000000000000000,0.000000000000000,0.024390243902400,0.000000000000000,0.000000000000000,0.000000000000000,0.024390243902400,0.000000000000000, , ,{F87713AD-6EBE-47D0-867C-04BECECC71B6},8/07/2025 0:00:00, ,8/07/2025 0:00:00, ,6.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{4F4916B9-AA6B-4745-9527-645CA59E37A4},1651.000000000000000,No,5/11.31,40.000000000000000,1000.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/57,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{B59BFAC8-0726-4702-833D-97EE523728BB},8/07/2025 0:00:00, ,25/09/2025 0:00:00,ScarlettMichelle,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
