globalid,plot_no,slope_and_,_count,sph,plot_conta,fault_coun,fault_not_,fault_co_1,fault_co_2,fault_co_3,fault_co_4,fault_co_5,fault_co_6,stand_id_r,droppedtre,notstraigh,rootsupper,brokentops,rootsexpos,incorrectd,notfirmedp,spacingper,notes,parentglob,CreationDa,Creator,EditDate,Editor,rework,plotfailsc,Fault_Rate,client_ref,contractor
{2E8247BD-9217-44DE-A99E-7A408AAE0C85},1110.000000000000000,10/11.37,42.000000000000000,1050.000000000000000,Yes,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/71,0.000000000000000,0.000000000000000,0.023809523809500,0.000000000000000,0.023809523809500,0.000000000000000,0.000000000000000,0.000000000000000,Two trees  had long lateral roots. Dug 10 trees these the only two found. With rootd up ir exsposed.,{0E9D6CFE-BC5A-4E9C-94A4-8AEE467575EB},21/07/2025 0:00:00, ,21/07/2025 0:00:00, ,No, ,6.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{E9FA0A19-C3E0-41BC-B677-F450206FC37F},1094.000000000000000,10/11.37,41.000000000000000,1025.000000000000000,Yes,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/71,0.000000000000000,0.000000000000000,0.024390243902400,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{E54ECAAA-CE75-4535-9D30-76E9AD06C231},21/07/2025 0:00:00, ,21/07/2025 0:00:00, ,No, ,3.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{968D22BB-7121-4A04-B187-2E11F9F73E7F},1112.000000000000000,15/11.48,40.000000000000000,1000.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/71,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{4DF92B04-0B56-4F0C-8495-66AA1593FB40},21/07/2025 0:00:00, ,21/07/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{73EABFF3-04F9-4278-BD4A-6EBFF0BB522F},1122.000000000000000,5/11.31,41.000000000000000,1025.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/71,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{93C869D5-B9AF-4FC3-AFAB-66DBACB2C261},21/07/2025 0:00:00, ,21/07/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{3D01B184-DD0E-4D1C-A062-CF6843D7DEA1},1122.000000000000000,5/11.31,41.000000000000000,1025.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/71,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{91BE2A57-D56E-436D-BB1C-F232A991F8D0},21/07/2025 0:00:00, ,21/07/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{1654FEE4-2C7C-4536-A530-7F92E097FB35},1084.000000000000000,5/11.31,41.000000000000000,1025.000000000000000,Yes,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/71,0.000000000000000,0.000000000000000,0.024390243902400,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,K9kluhhh,{07F5FF80-C542-4724-9CFD-676F5FDC01CA},21/07/2025 0:00:00, ,21/07/2025 0:00:00, ,No, ,3.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{60684682-7D43-478D-AC7B-B625A9B1B7BC},10701.000000000000000,0/11.31,38.000000000000000,950.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/71,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Reworkbvisiable in plot zone but not sure outside fringe put this plot to the south 20metres but was acceptable.,{5A7534B4-2984-4548-9395-01630650B5E6},21/07/2025 0:00:00, ,21/07/2025 0:00:00, ,Yes, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{9A3E9E88-4ECD-43BA-97D2-4C4C0C7A5B4E},1100.000000000000000,10/11.37,40.000000000000000,1000.000000000000000,Yes,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/71,0.025000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{42FCD967-9C9C-4337-9AA9-16E16FA20030},21/07/2025 0:00:00, ,21/07/2025 0:00:00, ,No, ,1.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{959B4708-6E5B-4DBC-A788-2462B9C04E27},1992.000000000000000,15/11.48,40.000000000000000,1000.000000000000000,Yes,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/73,0.000000000000000,0.075000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{69366C1B-5C2B-49F6-AE4A-6CF4B3038F39},21/07/2025 0:00:00, ,21/07/2025 0:00:00, ,No, ,3.000000000000000,Roy Trustee 2022 Ltd,Proforest
{82CC916D-C058-4BD0-A111-D77BD25B67AA},2006.000000000000000,20/11.64,37.000000000000000,925.000000000000000,Yes,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/73,0.000000000000000,0.054054054054100,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{69366C1B-5C2B-49F6-AE4A-6CF4B3038F39},21/07/2025 0:00:00, ,21/07/2025 0:00:00, ,No, ,2.000000000000000,Roy Trustee 2022 Ltd,Proforest
{86CC4B10-BE44-425E-B0BA-255C0D2C0635},2020.000000000000000,25/11.85,42.000000000000000,1050.000000000000000,Yes,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/73,0.000000000000000,0.000000000000000,0.023809523809500,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{69366C1B-5C2B-49F6-AE4A-6CF4B3038F39},21/07/2025 0:00:00, ,21/07/2025 0:00:00, ,No, ,3.000000000000000,Roy Trustee 2022 Ltd,Proforest
{38B857E6-BC74-478E-9088-55F70620A326},2036.000000000000000,20/11.64,39.000000000000000,975.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/73,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{69366C1B-5C2B-49F6-AE4A-6CF4B3038F39},21/07/2025 0:00:00, ,21/07/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Proforest
{7F3D8A7C-EF4B-4C5E-8F8F-43DC6092A6FA},2022.000000000000000,15/11.48,35.000000000000000,875.000000000000000,Yes,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/73,0.000000000000000,0.028571428571400,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Gwtting crew to throw in some more trees.,{69366C1B-5C2B-49F6-AE4A-6CF4B3038F39},21/07/2025 0:00:00, ,21/07/2025 0:00:00, ,No,Yes,1.000000000000000,Roy Trustee 2022 Ltd,Proforest
{A1EE5FBD-765B-4F86-AB52-222775574F4F},720.000000000000000,25/11.85,46.000000000000000,1150.000000000000000,Yes,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,25/75,0.000000000000000,0.043478260869600,0.000000000000000,0.000000000000000,0.021739130434800,0.043478260869600,0.000000000000000,0.000000000000000,Bent taproots on incorrect depths. Getting reworked.,{57EB4A7E-F5D8-441B-986E-3458FCD7138A},21/07/2025 0:00:00, ,21/07/2025 0:00:00, ,No,Yes,11.000000000000000,Roy Trustee 2022 Ltd,Innovair
{B802E934-2BD4-44CE-A2A3-3C8BFF1C511D},730.000000000000000,25/11.85,41.000000000000000,1025.000000000000000,Yes,0.000000000000000,3.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,25/75,0.000000000000000,0.073170731707300,0.024390243902400,0.000000000000000,0.000000000000000,0.024390243902400,0.000000000000000,0.000000000000000,Depth issues again.,{57EB4A7E-F5D8-441B-986E-3458FCD7138A},21/07/2025 0:00:00, ,21/07/2025 0:00:00, ,No,Yes,9.000000000000000,Roy Trustee 2022 Ltd,Innovair
{1BEAF669-03B8-4DA7-8B9C-90A6ECDFB413},732.000000000000000,25/11.85,42.000000000000000,1050.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000,25/75,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.095238095238100,0.000000000000000,0.000000000000000, ,{57EB4A7E-F5D8-441B-986E-3458FCD7138A},21/07/2025 0:00:00, ,21/07/2025 0:00:00, ,No,Yes,12.000000000000000,Roy Trustee 2022 Ltd,Innovair
{6F6D1F69-7CAC-467E-AA52-36684238315C},722.000000000000000,25/11.85,38.000000000000000,950.000000000000000,Yes,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,25/75,0.000000000000000,0.000000000000000,0.026315789473700,0.000000000000000,0.000000000000000,0.052631578947400,0.000000000000000,0.000000000000000, ,{57EB4A7E-F5D8-441B-986E-3458FCD7138A},21/07/2025 0:00:00, ,21/07/2025 0:00:00, ,No,Yes,9.000000000000000,Roy Trustee 2022 Ltd,Innovair
{E0E55A54-9D34-4730-8361-56A7797F0AB9},740.000000000000000,15/11.48,37.000000000000000,925.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,25/75,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.027027027027000,0.000000000000000,0.000000000000000,Much better than previous planting.,{5AC9B0DD-827D-4571-B115-E64A38FC2A67},22/07/2025 0:00:00, ,22/07/2025 0:00:00, ,No, ,3.000000000000000,Roy Trustee 2022 Ltd,Innovair
{DA866DE0-5AEF-4711-BC3F-1BA1361CD5B2},378.000000000000000,10/11.37,39.000000000000000,975.000000000000000,Yes,2.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/72,0.051282051282100,0.000000000000000,0.025641025641000,0.000000000000000,0.025641025641000,0.000000000000000,0.000000000000000,0.000000000000000, ,{452C92BE-64C0-4513-8649-8F6A13EC55DE},22/07/2025 0:00:00, ,22/07/2025 0:00:00, ,No,Yes,8.000000000000000,Roy Trustee 2022 Ltd,Proforest
{4D568142-30DE-475B-A556-C54C762EFA05},396.000000000000000,10/11.37,39.000000000000000,975.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,25/72,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.025641025641000,0.025641025641000,0.000000000000000,0.000000000000000, ,{452C92BE-64C0-4513-8649-8F6A13EC55DE},22/07/2025 0:00:00, ,22/07/2025 0:00:00, ,No, ,6.000000000000000,Roy Trustee 2022 Ltd,Proforest
{F998A033-5231-4B9C-88EB-C38D6DB28902},362.000000000000000,15/11.48,40.000000000000000,1000.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/72,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Really good planting especially since its rocky,{452C92BE-64C0-4513-8649-8F6A13EC55DE},22/07/2025 0:00:00, ,22/07/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Proforest
{15556E52-027B-4AB7-9117-0433EC27F567},2032.000000000000000,20/11.64,41.000000000000000,1025.000000000000000,Yes,0.000000000000000,1.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/73,0.000000000000000,0.024390243902400,0.024390243902400,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{BC12D29A-86F4-44B6-BFCD-8D9F40DC36D8},22/07/2025 0:00:00, ,22/07/2025 0:00:00, ,No, ,4.000000000000000,Roy Trustee 2022 Ltd,Proforest
{82674F5D-864A-4944-987F-368D9546D8AC},3054.000000000000000,5/11.31,29.000000000000000,725.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/9,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{36073324-4E96-457C-B8D6-E75150CD4DEC},22/07/2025 0:00:00, ,22/07/2025 0:00:00, ,No,Yes,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{16BF41C0-BDF6-489F-89D3-A1DCE6ED8396},3068.000000000000000,35/12.50,44.000000000000000,1100.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,25/9,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.045454545454500,0.000000000000000,Rocky ground,{36073324-4E96-457C-B8D6-E75150CD4DEC},22/07/2025 0:00:00, ,22/07/2025 0:00:00, ,No, ,6.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{B5350D6B-2264-468B-A1F7-0D3A981E4F5B},3062.000000000000000,30/12.13,42.000000000000000,1050.000000000000000,Yes,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/9,0.023809523809500,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.023809523809500,0.000000000000000,Rocky and not much top soil,{36073324-4E96-457C-B8D6-E75150CD4DEC},22/07/2025 0:00:00, ,22/07/2025 0:00:00, ,No, ,4.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{47319D00-16B0-49BA-A05C-F820426259B3},3060.000000000000000,15/11.48,40.000000000000000,1000.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/9,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{36073324-4E96-457C-B8D6-E75150CD4DEC},22/07/2025 0:00:00, ,22/07/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{C9A6318F-B093-48EE-A8A9-413745D8D19A},3064.000000000000000,15/11.48,40.000000000000000,1000.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/9,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Grazed tussock sprayed,{36073324-4E96-457C-B8D6-E75150CD4DEC},22/07/2025 0:00:00, ,22/07/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{B3572F1F-7596-406B-B6D8-BFC03DFB620F},3074.000000000000000,15/11.48,43.000000000000000,1075.000000000000000,Yes,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/9,0.000000000000000,0.000000000000000,0.023255813953500,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Sprayed area,{36073324-4E96-457C-B8D6-E75150CD4DEC},22/07/2025 0:00:00, ,22/07/2025 0:00:00, ,No, ,3.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{2362D239-C2F6-4278-AD89-AF63EBA33040},3072.000000000000000,30/12.13,42.000000000000000,1050.000000000000000,Yes,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/9,0.000000000000000,0.047619047619000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Sprayed and tussock,{36073324-4E96-457C-B8D6-E75150CD4DEC},22/07/2025 0:00:00, ,22/07/2025 0:00:00, ,No, ,2.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{5439C364-6A7C-4971-921B-B07808658159},2684.000000000000000,25/11.85,40.000000000000000,1000.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/10,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{B24319D5-6C1D-436A-9BFF-83EA25BA429E},22/07/2025 0:00:00, ,22/07/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{E4A60316-DE2A-4618-9B03-F64FF2E4C737},2094.000000000000000,20/11.64,37.000000000000000,925.000000000000000,Yes,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/10,0.000000000000000,0.000000000000000,0.027027027027000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{B24319D5-6C1D-436A-9BFF-83EA25BA429E},22/07/2025 0:00:00, ,22/07/2025 0:00:00, ,No, ,3.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{8AC939B5-179C-4AAB-88A0-ED55D104F618},2700.000000000000000,20/11.64,41.000000000000000,0.000000000000000,Yes,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/10,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{B24319D5-6C1D-436A-9BFF-83EA25BA429E},22/07/2025 0:00:00, ,22/07/2025 0:00:00, ,No, ,3.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{D3506D40-577E-4ECE-93C8-2C4B01A7FE8C},2076.000000000000000,20/11.64,36.000000000000000,900.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/10,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{B24319D5-6C1D-436A-9BFF-83EA25BA429E},22/07/2025 0:00:00, ,22/07/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{547FDA7E-1952-4783-8FE2-415BD8FB911A},2710.000000000000000,25/11.85,41.000000000000000,1025.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/10,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{B24319D5-6C1D-436A-9BFF-83EA25BA429E},22/07/2025 0:00:00, ,22/07/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
